time,CoPx,CoPy,displacement
1389,-0.00135,-0.00152,0.2811199999999994
1390,-0.00137,-0.00149,0.2811499999999994
1391,-0.00141,-0.0015,0.2811999999999994
1392,-0.00145,-0.00158,0.2812899999999994
1393,-0.00149,-0.00166,0.28137999999999935
1394,-0.00149,-0.00172,0.28143999999999936
1395,-0.00146,-0.00183,0.28154999999999936
1396,-0.00148,-0.00198,0.28169999999999934
1397,-0.00145,-0.00213,0.2818499999999993
1398,-0.00132,-0.00217,0.2819899999999993
1399,-0.00126,-0.00221,0.2820599999999993
1400,-0.00123,-0.00226,0.2821199999999993
1401,-0.00119,-0.00231,0.2821799999999993
1402,-0.00116,-0.00238,0.28225999999999934
1403,-0.00121,-0.00245,0.28233999999999937
1404,-0.0013,-0.00254,0.2824699999999994
1405,-0.00139,-0.00258,0.2825699999999994
1406,-0.00146,-0.00259,0.2826499999999994
1407,-0.00144,-0.00262,0.2826799999999994
1408,-0.00135,-0.00264,0.28277999999999937
1409,-0.00121,-0.00268,0.28291999999999934
1410,-0.00111,-0.00279,0.2830699999999993
1411,-0.00104,-0.00291,0.2832099999999993
1412,-0.00099,-0.00301,0.2833199999999993
1413,-0.00091,-0.00314,0.2834799999999993
1414,-0.00086,-0.00333,0.28367999999999927
1415,-0.00086,-0.00354,0.28388999999999925
1416,-0.00085,-0.00375,0.28409999999999924
1417,-0.00081,-0.0039,0.2842499999999992
1418,-0.00075,-0.00404,0.2844099999999992
1419,-0.00075,-0.00415,0.2845199999999992
1420,-0.00063,-0.00435,0.2847499999999992
1421,-0.00044,-0.00459,0.2850599999999992
1422,-0.00027,-0.00494,0.2854499999999992
1423,-0.00013,-0.00526,0.2857999999999992
1424,-5e-05,-0.00557,0.2861199999999992
1425,2e-05,-0.00591,0.2864599999999992
1426,2e-05,-0.0062,0.2867499999999992
1427,4e-05,-0.00647,0.28702999999999923
1428,0.00015,-0.00671,0.2872899999999992
1429,0.00034,-0.00695,0.2875999999999992
1430,0.0005,-0.00718,0.2878799999999992
1431,0.00065,-0.00738,0.28812999999999916
1432,0.00073,-0.0075,0.28826999999999914
1433,0.00076,-0.00765,0.2884199999999991
1434,0.00072,-0.0078,0.2885799999999991
1435,0.00063,-0.00799,0.2887799999999991
1436,0.00056,-0.0082,0.2889999999999991
1437,0.00053,-0.00842,0.2892299999999991
1438,0.00053,-0.00861,0.2894199999999991
1439,0.00064,-0.00881,0.28964999999999913
1440,0.0008,-0.00896,0.28986999999999913
1441,0.0009,-0.0091,0.29003999999999913
1442,0.0009,-0.00924,0.2901799999999991
1443,0.00098,-0.0094,0.2903499999999991
1444,0.00099,-0.00959,0.29053999999999913
1445,0.00096,-0.00976,0.29070999999999914
1446,0.00093,-0.0099,0.2908499999999991
1447,0.00093,-0.01008,0.29103999999999913
1448,0.0009,-0.01023,0.2911899999999991
1449,0.0009,-0.01032,0.2912799999999991
1450,0.00084,-0.0104,0.2913799999999991
1451,0.00076,-0.01046,0.2914799999999991
1452,0.00064,-0.01048,0.2915999999999991
1453,0.00058,-0.01048,0.2916499999999991
1454,0.00051,-0.01052,0.2917299999999991
1455,0.00048,-0.01059,0.2918099999999991
1456,0.00048,-0.01066,0.29187999999999914
1457,0.00052,-0.01071,0.29193999999999914
1458,0.00057,-0.01076,0.29200999999999916
1459,0.00062,-0.01082,0.2920899999999992
1460,0.00067,-0.01086,0.2921499999999992
1461,0.00072,-0.01092,0.2922299999999992
1462,0.00076,-0.01099,0.29230999999999924
1463,0.00075,-0.01105,0.29236999999999924
1464,0.00073,-0.01111,0.29243999999999926
1465,0.00072,-0.01117,0.29249999999999926
1466,0.00062,-0.01117,0.29259999999999925
1467,0.00047,-0.01112,0.29274999999999923
1468,0.00037,-0.01106,0.29286999999999924
1469,0.00038,-0.01092,0.29299999999999926
1470,0.00036,-0.01083,0.29308999999999924
1471,0.00037,-0.01073,0.29318999999999923
1472,0.00046,-0.01067,0.29329999999999923
1473,0.00055,-0.01054,0.2934599999999992
1474,0.0006,-0.01036,0.29363999999999923
1475,0.00057,-0.01023,0.2937799999999992
1476,0.00049,-0.0101,0.2939399999999992
1477,0.00042,-0.01002,0.2940399999999992
1478,0.00035,-0.00996,0.29412999999999917
1479,0.00027,-0.00989,0.29423999999999917
1480,0.00018,-0.00975,0.2944099999999992
1481,5e-05,-0.00955,0.2946499999999992
1482,-7e-05,-0.00932,0.2949099999999992
1483,-4e-05,-0.00905,0.29517999999999917
1484,7e-05,-0.00876,0.29548999999999914
1485,0.00015,-0.00846,0.2957999999999991
1486,0.00026,-0.0082,0.29608999999999913
1487,0.00033,-0.00798,0.29631999999999914
1488,0.00032,-0.00776,0.29653999999999914
1489,0.0003,-0.00754,0.29675999999999914
1490,0.00027,-0.00732,0.29697999999999913
1491,0.00016,-0.0071,0.2972299999999991
1492,9e-05,-0.00689,0.2974499999999991
1493,-1e-05,-0.00663,0.2977299999999991
1494,-4e-05,-0.0063,0.2980699999999991
1495,-2e-05,-0.00596,0.2984099999999991
1496,-4e-05,-0.00546,0.2989099999999991
1497,-0.0001,-0.00494,0.29942999999999914
1498,-0.00022,-0.00423,0.30014999999999914
1499,-0.00032,-0.00354,0.3008499999999991
1500,-0.00037,-0.00295,0.3014399999999991
1501,-0.00044,-0.0025,0.3018999999999991
1502,-0.00054,-0.00209,0.3023199999999991
1503,-0.00061,-0.00169,0.3027299999999991
1504,-0.00062,-0.00132,0.3031099999999991
1505,-0.00065,-0.00096,0.30346999999999913
1506,-0.00065,-0.00062,0.30380999999999914
1507,-0.00058,-0.00018,0.30424999999999913
1508,-0.00047,0.0003,0.3047399999999991
1509,-0.00043,0.00078,0.3052199999999991
1510,-0.00044,0.00108,0.3055199999999991
1511,-0.0005,0.00138,0.3058299999999991
1512,-0.00046,0.00144,0.3058999999999991
1513,-0.00038,0.00128,0.3060699999999991
1514,-0.0003,0.00112,0.3062399999999991
1515,-0.00019,0.00093,0.30646999999999913
1516,-7e-05,0.00073,0.30669999999999914
1517,0.0,0.0005,0.30693999999999916
1518,0.00011,0.00036,0.30710999999999916
1519,0.0002,0.00028,0.30722999999999917
1520,0.00023,0.00027,0.3072499999999992
1521,0.00016,0.00029,0.3073199999999992
1522,0.00013,0.00033,0.3073699999999992
1523,0.0001,0.00033,0.3074099999999992
1524,0.00011,0.00038,0.3074599999999992
1525,0.00018,0.00038,0.3075299999999992
1526,0.00023,0.00039,0.3075799999999992
1527,0.00032,0.00039,0.30766999999999917
1528,0.00032,0.00044,0.30771999999999916
1529,0.00028,0.00054,0.30781999999999915
1530,0.00025,0.00065,0.30793999999999916
1531,0.00022,0.00079,0.30808999999999914
1532,0.00017,0.00094,0.3082399999999991
1533,6e-05,0.00107,0.30840999999999913
1534,-0.0,0.0012,0.3085599999999991
1535,-1e-05,0.00129,0.3086499999999991
1536,-1e-05,0.00133,0.30867999999999907
1537,1e-05,0.00139,0.3087499999999991
1538,6e-05,0.00144,0.3088099999999991
1539,5e-05,0.0015,0.3088699999999991
1540,-4e-05,0.0016,0.3089999999999991
1541,-0.00016,0.0017,0.3091599999999991
1542,-0.0003,0.00176,0.3093099999999991
1543,-0.00034,0.00176,0.30934999999999907
1544,-0.00029,0.00171,0.3094199999999991
1545,-0.0002,0.00162,0.3095499999999991
1546,-0.00014,0.00153,0.3096599999999991
1547,-0.00013,0.0014,0.3097899999999991
1548,-0.00014,0.00127,0.30991999999999914
1549,-0.00019,0.00116,0.31003999999999915
1550,-0.00027,0.00108,0.31014999999999915
1551,-0.00032,0.00104,0.31020999999999915
1552,-0.00036,0.00102,0.31025999999999915
1553,-0.00037,0.00103,0.31026999999999916
1554,-0.00033,0.00104,0.31029999999999913
1555,-0.00021,0.001,0.31042999999999915
1556,-8e-05,0.00085,0.3106199999999992
1557,4e-05,0.00068,0.31082999999999916
1558,0.0001,0.00042,0.31109999999999915
1559,0.00017,0.0001,0.31142999999999915
1560,0.00011,-0.00022,0.31174999999999914
1561,7e-05,-0.00042,0.3119599999999991
1562,4e-05,-0.00059,0.31212999999999913
1563,0.0001,-0.00072,0.3122699999999991
1564,0.00012,-0.00076,0.3123199999999991
1565,0.00016,-0.00077,0.3123599999999991
1566,0.00025,-0.00077,0.31244999999999906
1567,0.00033,-0.00074,0.31253999999999904
1568,0.00036,-0.00076,0.312569999999999
1569,0.0004,-0.00085,0.312669999999999
1570,0.00041,-0.00106,0.312879999999999
1571,0.00042,-0.00138,0.313209999999999
1572,0.00038,-0.00161,0.313439999999999
1573,0.00049,-0.00189,0.313739999999999
1574,0.00059,-0.00215,0.314019999999999
1575,0.00073,-0.00234,0.31424999999999903
1576,0.00093,-0.00251,0.314509999999999
1577,0.00114,-0.0026,0.31474999999999903
1578,0.00128,-0.00272,0.31492999999999904
1579,0.00132,-0.00279,0.315019999999999
1580,0.00135,-0.00286,0.31508999999999904
1581,0.0013,-0.00291,0.31515999999999905
1582,0.00123,-0.00294,0.3152399999999991
1583,0.0012,-0.00298,0.31528999999999907
1584,0.00113,-0.003,0.3153699999999991
1585,0.00116,-0.00292,0.3154499999999991
1586,0.0012,-0.00283,0.3155499999999991
1587,0.00124,-0.00272,0.3156699999999991
1588,0.00122,-0.00259,0.31579999999999914
1589,0.00114,-0.00239,0.3160099999999991
1590,0.0011,-0.00215,0.31624999999999914
1591,0.00107,-0.00188,0.31651999999999914
1592,0.00105,-0.00162,0.3167799999999991
1593,0.00103,-0.00131,0.3170899999999991
1594,0.00106,-0.00104,0.3173599999999991
1595,0.00105,-0.00076,0.3176399999999991
1596,0.00109,-0.00063,0.31777999999999906
1597,0.00109,-0.00058,0.31782999999999906
1598,0.00111,-0.0005,0.3179099999999991
1599,0.00113,-0.00043,0.3179799999999991
1600,0.00109,-0.00038,0.3180399999999991
1601,0.00105,-0.00033,0.3181099999999991
1602,0.00102,-0.00024,0.3181999999999991
1603,0.00097,-0.00014,0.3183199999999991
1604,0.00095,1e-05,0.3184699999999991
1605,0.00087,0.00019,0.31866999999999907
1606,0.00079,0.00042,0.31891999999999904
1607,0.00079,0.00066,0.31915999999999906
1608,0.00071,0.00104,0.31954999999999906
1609,0.00056,0.00151,0.32003999999999905
1610,0.00037,0.00206,0.3206199999999991
1611,0.00019,0.00289,0.3214599999999991
1612,5e-05,0.00385,0.32243999999999906
1613,-2e-05,0.00472,0.32330999999999904
1614,1e-05,0.00512,0.32370999999999905
1615,6e-05,0.00537,0.32396999999999904
1616,0.00018,0.00556,0.32419999999999904
1617,0.00036,0.00556,0.32437999999999906
1618,0.00051,0.00546,0.32455999999999907
1619,0.00057,0.00532,0.32470999999999905
1620,0.00067,0.00524,0.3248399999999991
1621,0.00068,0.00516,0.3249199999999991
1622,0.00065,0.00509,0.3249999999999991
1623,0.00071,0.00509,0.3250599999999991
1624,0.00083,0.00513,0.32517999999999914
1625,0.00086,0.00516,0.32522999999999913
1626,0.0009,0.00521,0.3252799999999991
1627,0.00093,0.00529,0.3253699999999991
1628,0.00088,0.00536,0.3254599999999991
1629,0.00085,0.00547,0.3255699999999991
1630,0.00081,0.0056,0.3256999999999991
1631,0.00078,0.00578,0.3258899999999991
1632,0.0008,0.00606,0.3261699999999991
1633,0.00092,0.00637,0.32650999999999913
1634,0.00102,0.00668,0.3268299999999991
1635,0.00108,0.00697,0.32712999999999914
1636,0.00112,0.0074,0.32755999999999913
1637,0.00116,0.00777,0.3279299999999991
1638,0.00113,0.008,0.32816999999999913
1639,0.00109,0.00831,0.3284799999999991
1640,0.00095,0.00863,0.3288299999999991
1641,0.0008,0.00888,0.32912999999999915
1642,0.00066,0.00907,0.32935999999999915
1643,0.00055,0.00899,0.3294999999999991
1644,0.00051,0.00858,0.32990999999999915
1645,0.00066,0.00811,0.33039999999999914
1646,0.00075,0.00757,0.33094999999999913
1647,0.00082,0.00696,0.33156999999999914
1648,0.00081,0.00645,0.33207999999999915
1649,0.00079,0.00594,0.33258999999999916
1650,0.00077,0.00556,0.33296999999999916
1651,0.00079,0.00523,0.33329999999999915
1652,0.00083,0.00504,0.33349999999999913
1653,0.00089,0.00486,0.33368999999999915
1654,0.001,0.00464,0.3339399999999991
1655,0.00118,0.00433,0.33429999999999915
1656,0.00128,0.00379,0.33483999999999914
1657,0.00133,0.00326,0.3353799999999991
1658,0.00131,0.00269,0.33594999999999914
1659,0.00129,0.00224,0.33638999999999913
1660,0.00118,0.00176,0.33688999999999913
1661,0.0011,0.00131,0.33734999999999915
1662,0.00104,0.00082,0.33783999999999914
1663,0.00097,0.00039,0.33827999999999914
1664,0.00098,-1e-05,0.33867999999999915
1665,0.00114,-0.0004,0.33910999999999913
1666,0.00124,-0.0007,0.3394199999999991
1667,0.00123,-0.00095,0.3396699999999991
1668,0.00127,-0.00118,0.3399099999999991
1669,0.00124,-0.00148,0.3402099999999991
1670,0.00119,-0.0017,0.3404299999999991
1671,0.0012,-0.00187,0.34060999999999914
1672,0.0012,-0.00217,0.34090999999999916
1673,0.00116,-0.00245,0.34118999999999916
1674,0.00108,-0.00272,0.34146999999999916
1675,0.00103,-0.00303,0.34177999999999914
1676,0.00101,-0.00321,0.34196999999999916
1677,0.00102,-0.00344,0.34219999999999917
1678,0.00101,-0.00368,0.3424299999999992
1679,0.00089,-0.00387,0.3426599999999992
1680,0.00077,-0.004,0.3428399999999992
1681,0.00067,-0.00412,0.3429999999999992
1682,0.00059,-0.00426,0.3431599999999992
1683,0.00055,-0.0043,0.3432199999999992
1684,0.00057,-0.00427,0.3432599999999992
1685,0.00065,-0.00427,0.3433399999999992
1686,0.00072,-0.00427,0.3434099999999992
1687,0.00077,-0.00425,0.3434699999999992
1688,0.00077,-0.0042,0.3435099999999992
1689,0.00065,-0.00414,0.3436399999999992
1690,0.00053,-0.00402,0.3438099999999992
1691,0.00037,-0.00388,0.3440199999999992
1692,0.00013,-0.00369,0.3443299999999992
1693,-8e-05,-0.00346,0.34463999999999917
1694,-0.0002,-0.00318,0.34494999999999915
1695,-0.00025,-0.00289,0.34523999999999916
1696,-0.00024,-0.00259,0.3455399999999992
1697,-0.00035,-0.0023,0.34584999999999916
1698,-0.00043,-0.00195,0.3462099999999992
1699,-0.00054,-0.00149,0.3466799999999992
1700,-0.00068,-0.00109,0.3471099999999992
1701,-0.00083,-0.00065,0.3475699999999992
1702,-0.00085,-0.00031,0.3479099999999992
1703,-0.00083,-0.0001,0.3481199999999992
1704,-0.00076,6e-05,0.3482899999999992
1705,-0.0007,0.00024,0.34847999999999923
1706,-0.00067,0.00034,0.3485799999999992
1707,-0.00068,0.00042,0.3486699999999992
1708,-0.00073,0.00048,0.3487499999999992
1709,-0.00081,0.00053,0.3488399999999992
1710,-0.00094,0.00055,0.3489699999999992
1711,-0.001,0.00064,0.3490799999999992
1712,-0.00098,0.00073,0.3491699999999992
1713,-0.00106,0.00087,0.3493299999999992
1714,-0.00111,0.00102,0.3494899999999992
1715,-0.00111,0.00135,0.3498199999999992
1716,-0.00113,0.0016,0.35006999999999916
1717,-0.00121,0.00185,0.35033999999999915
1718,-0.00123,0.00202,0.35049999999999915
1719,-0.0013,0.00214,0.3506399999999991
1720,-0.00134,0.00228,0.3507799999999991
1721,-0.00136,0.0024,0.3508999999999991
1722,-0.00144,0.00256,0.3510699999999991
1723,-0.00153,0.00272,0.35125999999999913
1724,-0.0016,0.0029,0.3514599999999991
1725,-0.00158,0.00311,0.3516699999999991
1726,-0.00165,0.00338,0.3519499999999991
1727,-0.00169,0.0037,0.3522699999999991
1728,-0.00172,0.00405,0.3526199999999991
1729,-0.00178,0.00441,0.35297999999999913
1730,-0.00179,0.00472,0.3532899999999991
1731,-0.00183,0.0051,0.3536699999999991
1732,-0.00195,0.00544,0.3540299999999991
1733,-0.00204,0.00578,0.35437999999999914
1734,-0.00218,0.00614,0.35476999999999914
1735,-0.00221,0.0064,0.3550299999999991
1736,-0.00218,0.00641,0.3550599999999991
1737,-0.00213,0.00632,0.3551599999999991
1738,-0.00198,0.00615,0.3553899999999991
1739,-0.00182,0.00588,0.3557099999999991
1740,-0.00174,0.00563,0.3559799999999991
1741,-0.00171,0.00543,0.3561699999999991
1742,-0.00168,0.00521,0.3563999999999991
1743,-0.00172,0.005,0.3566099999999991
1744,-0.00171,0.00482,0.3567899999999991
1745,-0.00159,0.00467,0.35697999999999913
1746,-0.00145,0.00448,0.35720999999999914
1747,-0.00137,0.00425,0.3574599999999991
1748,-0.00132,0.00404,0.3576699999999991
1749,-0.00124,0.00387,0.3578499999999991
1750,-0.00112,0.00364,0.3581199999999991
1751,-0.00102,0.00338,0.3583999999999991
1752,-0.00093,0.00313,0.3586699999999991
1753,-0.00079,0.00288,0.3589599999999991
1754,-0.00071,0.0026,0.3592499999999991
1755,-0.00074,0.00239,0.3594699999999991
1756,-0.00068,0.00222,0.3596399999999991
1757,-0.00044,0.00209,0.35991999999999913
1758,-0.00015,0.00192,0.3602499999999991
1759,6e-05,0.00167,0.3605699999999991
1760,0.00014,0.00137,0.3608899999999991
1761,0.00028,0.00102,0.3612599999999991
1762,0.00041,0.00072,0.3615899999999991
1763,0.00047,0.0005,0.3618199999999991
1764,0.00053,0.00024,0.3620899999999991
1765,0.00052,-5e-05,0.3623699999999991
1766,0.00057,-0.00018,0.36250999999999906
1767,0.00073,-0.00031,0.36270999999999903
1768,0.00083,-0.00045,0.36288999999999905
1769,0.001,-0.00065,0.363139999999999
1770,0.0011,-0.00089,0.363399999999999
1771,0.00124,-0.00116,0.363699999999999
1772,0.00139,-0.0015,0.364069999999999
1773,0.00144,-0.00172,0.364299999999999
1774,0.00144,-0.00202,0.364609999999999
1775,0.00144,-0.00229,0.364879999999999
1776,0.00153,-0.00246,0.365069999999999
1777,0.00162,-0.00262,0.365249999999999
1778,0.00175,-0.00281,0.36547999999999903
1779,0.0018,-0.00306,0.365739999999999
1780,0.00186,-0.00323,0.365919999999999
1781,0.00193,-0.0034,0.36610999999999905
1782,0.00194,-0.0035,0.366199999999999
1783,0.00198,-0.00355,0.36625999999999903
1784,0.00194,-0.00359,0.36631999999999904
1785,0.00183,-0.00356,0.36642999999999903
1786,0.00189,-0.00346,0.36653999999999903
1787,0.00202,-0.0033,0.366749999999999
1788,0.00209,-0.0031,0.366959999999999
1789,0.00213,-0.00286,0.367199999999999
1790,0.00217,-0.00256,0.367509999999999
1791,0.00212,-0.00228,0.367789999999999
1792,0.00205,-0.00197,0.368119999999999
1793,0.00206,-0.00171,0.368379999999999
1794,0.00206,-0.00152,0.368569999999999
1795,0.00204,-0.00141,0.368679999999999
1796,0.0021,-0.00131,0.368799999999999
1797,0.0022,-0.00124,0.368919999999999
1798,0.00226,-0.0012,0.36898999999999904
1799,0.00226,-0.00111,0.36906999999999907
1800,0.00225,-0.00105,0.3691399999999991
1801,0.00224,-0.00095,0.36923999999999907
1802,0.00217,-0.00082,0.36937999999999904
1803,0.00212,-0.00063,0.369579999999999
1804,0.00207,-0.00041,0.36980999999999903
1805,0.00203,-0.00013,0.37008999999999903
1806,0.00205,0.00019,0.370409999999999
1807,0.00193,0.00055,0.370789999999999
1808,0.00184,0.00106,0.37130999999999903
1809,0.0018,0.00159,0.371849999999999
1810,0.00169,0.00208,0.372349999999999
1811,0.00162,0.00249,0.372769999999999
1812,0.00155,0.00285,0.373139999999999
1813,0.00144,0.00318,0.373479999999999
1814,0.00135,0.00352,0.373829999999999
1815,0.00128,0.00382,0.374139999999999
1816,0.00117,0.00415,0.374489999999999
1817,0.00105,0.00449,0.374849999999999
1818,0.00105,0.0048,0.375159999999999
1819,0.00108,0.00518,0.375539999999999
1820,0.00107,0.00565,0.376009999999999
1821,0.00107,0.00613,0.376489999999999
1822,0.00097,0.00653,0.376899999999999
1823,0.00083,0.00696,0.377349999999999
1824,0.00067,0.00722,0.377659999999999
1825,0.00047,0.00747,0.377979999999999
1826,0.00031,0.00763,0.378209999999999
1827,0.00024,0.00776,0.378359999999999
1828,0.00023,0.00783,0.378429999999999
1829,0.00028,0.00782,0.378479999999999
1830,0.00028,0.00773,0.37856999999999896
1831,0.00036,0.00762,0.37870999999999894
1832,0.00044,0.00751,0.3788499999999989
1833,0.00048,0.00741,0.3789599999999989
1834,0.00047,0.00732,0.3790499999999989
1835,0.00042,0.00729,0.3791099999999989
1836,0.00032,0.00737,0.3792399999999989
1837,0.00023,0.00755,0.3794499999999989
1838,0.0003,0.00783,0.3797399999999989
1839,0.00043,0.00815,0.3800799999999989
1840,0.00053,0.0084,0.3803599999999989
1841,0.00066,0.00874,0.38071999999999895
1842,0.00081,0.009,0.38101999999999897
1843,0.00095,0.00927,0.38132999999999895
1844,0.00111,0.00945,0.38156999999999897
1845,0.00115,0.00972,0.38182999999999895
1846,0.00115,0.00992,0.3820299999999989
1847,0.00108,0.01012,0.3822399999999989
1848,0.00102,0.01024,0.38236999999999893
1849,0.00099,0.0101,0.3825099999999989
1850,0.00097,0.01001,0.3826099999999989
1851,0.00101,0.00997,0.3826699999999989
1852,0.00104,0.00991,0.3827399999999989
1853,0.00108,0.00981,0.3828399999999989
1854,0.00112,0.00975,0.38291999999999893
1855,0.00116,0.00971,0.3829699999999989
1856,0.00119,0.00968,0.3830099999999989
1857,0.00122,0.00965,0.3830499999999989
1858,0.00125,0.00963,0.3830899999999989
1859,0.00126,0.0095,0.3832099999999989
1860,0.00127,0.00926,0.3834499999999989
1861,0.00135,0.00892,0.3837999999999989
1862,0.00139,0.00859,0.3841399999999989
1863,0.00137,0.00832,0.3843999999999989
1864,0.00141,0.00808,0.3846399999999989
1865,0.00144,0.0079,0.38482999999999895
1866,0.00144,0.0078,0.38492999999999894
1867,0.00141,0.00777,0.3849699999999989
1868,0.00138,0.00785,0.38504999999999895
1869,0.0013,0.00788,0.385129999999999
1870,0.00129,0.00794,0.385199999999999
1871,0.0013,0.00801,0.385269999999999
1872,0.00127,0.00807,0.385339999999999
1873,0.00123,0.0081,0.385389999999999
1874,0.00128,0.00811,0.385449999999999
1875,0.00128,0.00811,0.385459999999999
1876,0.00128,0.0081,0.38546999999999904
1877,0.0013,0.00796,0.385619999999999
1878,0.00133,0.00774,0.385839999999999
1879,0.00137,0.00745,0.38612999999999903
1880,0.00133,0.00713,0.386449999999999
1881,0.0013,0.00679,0.386789999999999
1882,0.00138,0.00643,0.387159999999999
1883,0.00146,0.006,0.387599999999999
1884,0.00155,0.00557,0.388029999999999
1885,0.00168,0.00509,0.388529999999999
1886,0.00181,0.00465,0.388989999999999
1887,0.00191,0.00419,0.38945999999999903
1888,0.00203,0.00367,0.389999999999999
1889,0.00204,0.00325,0.390419999999999
1890,0.00202,0.00277,0.39089999999999897
1891,0.00197,0.00233,0.391349999999999
1892,0.00193,0.002,0.391679999999999
1893,0.00202,0.00159,0.39209999999999895
1894,0.00217,0.00119,0.39252999999999894
1895,0.00224,0.00088,0.3928399999999989
1896,0.00232,0.00057,0.3931699999999989
1897,0.00241,0.00017,0.39357999999999893
1898,0.00238,-6e-05,0.39380999999999894
1899,0.00232,-0.00042,0.3941799999999989
1900,0.00236,-0.00073,0.3944999999999989
1901,0.00238,-0.00101,0.3947699999999989
1902,0.00243,-0.00126,0.39501999999999887
1903,0.00248,-0.00155,0.3953199999999989
1904,0.00262,-0.0018,0.3956099999999989
1905,0.00274,-0.00198,0.3958299999999989
1906,0.0028,-0.00212,0.3959799999999989
1907,0.00281,-0.00215,0.39600999999999886
1908,0.00272,-0.00215,0.39609999999999884
1909,0.00256,-0.00209,0.39626999999999885
1910,0.00241,-0.00199,0.39644999999999886
1911,0.00227,-0.0019,0.39661999999999886
1912,0.00207,-0.00176,0.3968599999999989
1913,0.00196,-0.0016,0.3970499999999989
1914,0.00186,-0.00144,0.3972399999999989
1915,0.00179,-0.00119,0.3974999999999989
1916,0.00169,-0.00093,0.3977699999999989
1917,0.00168,-0.00071,0.3979899999999989
1918,0.00162,-0.00055,0.3981599999999989
1919,0.00154,-0.00045,0.3982899999999989
1920,0.00146,-0.00037,0.39840999999999893
1921,0.00145,-0.00024,0.39853999999999895
1922,0.00143,-0.00015,0.39862999999999893
1923,0.00138,-4e-05,0.39874999999999894
1924,0.0013,0.00014,0.39893999999999896
1925,0.00118,0.00037,0.39919999999999894
1926,0.00114,0.00064,0.39946999999999894
1927,0.00111,0.00096,0.3997899999999989
1928,0.00108,0.00138,0.4002099999999989
1929,0.00106,0.00182,0.4006499999999989
1930,0.00086,0.0024,0.4012699999999989
1931,0.0008,0.00299,0.4018599999999989
1932,0.0008,0.00347,0.40233999999999887
1933,0.00082,0.00394,0.4028099999999989
1934,0.00089,0.00412,0.40300999999999887
1935,0.0009,0.00416,0.40304999999999885
1936,0.0009,0.00409,0.40311999999999887
1937,0.0009,0.00401,0.40320999999999885
1938,0.0009,0.0039,0.40331999999999885
1939,0.00095,0.00385,0.40338999999999886
1940,0.00091,0.00379,0.4034599999999989
1941,0.00088,0.00378,0.40348999999999885
1942,0.00086,0.00381,0.4035199999999988
1943,0.00088,0.00388,0.40358999999999884
1944,0.00086,0.00395,0.40365999999999885
1945,0.00077,0.00402,0.40376999999999885
1946,0.0007,0.00408,0.40385999999999883
1947,0.00065,0.00415,0.4039499999999988
1948,0.00064,0.00424,0.4040399999999988
1949,0.00063,0.00435,0.4041499999999988
1950,0.00061,0.00444,0.40423999999999877
1951,0.00062,0.00454,0.40432999999999875
1952,0.00063,0.00462,0.4044199999999987
1953,0.00061,0.00468,0.40447999999999873
1954,0.00054,0.00476,0.40458999999999873
1955,0.00052,0.0048,0.4046399999999987
1956,0.00046,0.0048,0.4046999999999987
1957,0.00044,0.0048,0.40471999999999875
1958,0.00042,0.00479,0.40473999999999877
1959,0.0004,0.00476,0.40477999999999875
1960,0.00042,0.00475,0.40479999999999877
1961,0.00042,0.00477,0.4048099999999988
1962,0.00043,0.00475,0.40483999999999876
1963,0.00036,0.00475,0.40490999999999877
1964,0.00031,0.0047,0.4049799999999988
1965,0.00025,0.0046,0.4050999999999988
1966,0.00024,0.00444,0.4052599999999988
1967,0.00031,0.00434,0.4053799999999988
1968,0.00043,0.00423,0.4055399999999988
1969,0.00049,0.00415,0.4056399999999988
1970,0.00051,0.00404,0.4057499999999988
1971,0.00054,0.00396,0.40583999999999876
1972,0.00061,0.0039,0.40592999999999874
1973,0.00063,0.00382,0.40600999999999876
1974,0.00067,0.00376,0.4060799999999988
1975,0.00072,0.00366,0.4061899999999988
1976,0.00068,0.00358,0.40628999999999876
1977,0.00062,0.00353,0.4063699999999988
1978,0.00059,0.00347,0.4064299999999988
1979,0.0005,0.00348,0.40651999999999877
1980,0.00044,0.00347,0.4065799999999988
1981,0.00043,0.0035,0.40660999999999875
1982,0.00042,0.00351,0.40661999999999876
1983,0.00044,0.00356,0.40667999999999876
1984,0.00042,0.00358,0.40670999999999874
1985,0.00039,0.00366,0.40678999999999876
1986,0.00042,0.00375,0.40687999999999874
1987,0.00044,0.00383,0.4069699999999987
1988,0.00046,0.00399,0.4071299999999987
1989,0.0005,0.00424,0.4073799999999987
1990,0.00054,0.00423,0.40741999999999867
1991,0.00058,0.00422,0.40745999999999866
1992,0.00065,0.00423,0.40752999999999867
1993,0.0007,0.00416,0.40761999999999865
1994,0.00074,0.00411,0.40767999999999865
1995,0.00078,0.00409,0.40772999999999865
1996,0.00079,0.00407,0.40774999999999867
1997,0.00085,0.00408,0.4078099999999987
1998,0.00092,0.00404,0.4078899999999987
1999,0.00096,0.00404,0.4079299999999987
2000,0.00098,0.00402,0.40795999999999866
2001,0.00097,0.00403,0.40796999999999867
2002,0.00094,0.00397,0.40802999999999867
2003,0.00099,0.00393,0.4080899999999987
2004,0.00102,0.00384,0.40818999999999867
2005,0.00104,0.00373,0.40828999999999865
2006,0.00104,0.00361,0.40840999999999866
2007,0.00111,0.00338,0.4086499999999987
2008,0.0012,0.00308,0.40896999999999867
